1,166.0
2,24.0
3,50.0
4,15.0
5,58.0
6,124.0
7,12.0
8,131.0
9,133.0
10,85.0
11,72.0
12,28.0
13,25.0
14,153.0
15,159.0
16,115.0
17,37.0
18,127.0
19,154.0
20,161.0
21,111.0
22,123.0
23,52.0
24,229.0
25,141.0
26,120.0
27,140.0
28,170.0
29,266.0
30,243.0
31,243.0
32,280.0
33,266.0
34,166.0
35,263.0
36,293.0
37,258.0
38,210.0
39,145.0
40,161.0
41,240.0
42,271.0
43,242.0
44,347.0
45,250.0
46,338.0
47,334.0
48,357.0
49,192.0
50,286.0
51,360.0
52,400.0
53,313.0
54,374.0
55,284.0
56,398.0
57,345.0
58,297.0
59,361.0
60,304.0
61,387.0
62,338.0
63,338.0
64,414.0
65,429.0
66,479.0
67,384.0
68,375.0
69,530.0
70,429.0
71,441.0
72,395.0
73,494.0
74,452.0
75,483.0
76,495.0
77,472.0
78,551.0
79,618.0
80,534.0
81,474.0
82,564.0
83,608.0
84,521.0
85,654.0
86,520.0
87,637.0
88,582.0
89,513.0
90,590.0
91,618.0
92,602.0
93,704.0
94,553.0
95,609.0
96,628.0
97,617.0
98,660.0
99,671.0
100,683.0
101,754.0
102,700.0
103,668.0
104,792.0
105,671.0
106,698.0
107,709.0
108,718.0
109,690.0
110,785.0
111,711.0
112,708.0
113,809.0
114,706.0
115,823.0
116,699.0
117,903.0
118,881.0
119,811.0
120,883.0
121,825.0
122,840.0
123,841.0
124,910.0
125,889.0
126,816.0
127,843.0
128,869.0
129,811.0
130,783.0
131,880.0
132,921.0
133,859.0
134,831.0
135,823.0
136,822.0
137,940.0
138,882.0
139,812.0
140,967.0
141,903.0
142,836.0
143,841.0
144,872.0
145,913.0
146,809.0
147,858.0
148,918.0
149,931.0
150,845.0
151,996.0
152,816.0
153,955.0
154,879.0
155,902.0
156,848.0
157,822.0
158,943.0
159,885.0
160,889.0
161,845.0
162,902.0
163,972.0
164,860.0
165,834.0
166,842.0
167,905.0
168,837.0
169,804.0
170,837.0
171,937.0
172,772.0
173,782.0
174,775.0
175,760.0
176,847.0
177,852.0
178,739.0
179,855.0
180,867.0
181,767.0
182,735.0
183,806.0
184,889.0
185,878.0
186,814.0
187,825.0
188,766.0
189,778.0
190,858.0
191,799.0
192,780.0
193,706.0
194,782.0
195,780.0
196,804.0
197,708.0
198,690.0
199,708.0
200,690.0
201,740.0
202,610.0
203,716.0
204,663.0
205,740.0
206,628.0
207,672.0
208,604.0
209,716.0
210,553.0
211,645.0
212,597.0
213,533.0
214,543.0
215,611.0
216,656.0
217,478.0
218,490.0
219,637.0
220,518.0
221,563.0
222,527.0
223,494.0
224,495.0
225,566.0
226,561.0
227,508.0
228,384.0
229,436.0
230,457.0
231,522.0
232,376.0
233,398.0
234,488.0
235,452.0
236,488.0
237,395.0
238,338.0
239,399.0
240,423.0
241,467.0
242,416.0
243,319.0
244,347.0
245,417.0
246,412.0
247,326.0
248,264.0
249,295.0
250,314.0
251,303.0
252,375.0
253,242.0
254,308.0
255,306.0
256,307.0
257,252.0
258,274.0
259,217.0
260,235.0
261,237.0
262,180.0
263,132.0
264,230.0
265,273.0
266,244.0
267,258.0
268,209.0
269,187.0
270,138.0
271,102.0
272,207.0
273,137.0
274,203.0
275,96.0
276,76.0
277,69.0
278,118.0
279,124.0
280,79.0
281,167.0
282,32.0
283,115.0
284,167.0
285,55.0
286,28.0
287,117.0
288,175.0
289,70.0
290,125.0
291,45.0
292,100.0
293,190.0
294,91.0
295,166.0
296,76.0
297,125.0
298,44.0
299,81.0
300,75.0
301,66.0
302,46.0
303,70.0
304,45.0
305,140.0
306,177.0
307,17.0
308,76.0
309,73.0
310,120.0
311,99.0
312,179.0
313,168.0
314,65.0
315,193.0
316,114.0
317,100.0
318,83.0
319,89.0
320,147.0
321,139.0
322,161.0
323,214.0
324,71.0
325,190.0
326,222.0
327,222.0
328,108.0
329,74.0
330,182.0
331,252.0
332,161.0
333,136.0
334,140.0
335,163.0
336,135.0
337,231.0
338,123.0
339,306.0
340,192.0
341,204.0
342,221.0
343,165.0
344,253.0
345,250.0
346,195.0
347,242.0
348,313.0
349,222.0
350,370.0
351,330.0
352,243.0
353,315.0
354,316.0
355,306.0
356,315.0
357,438.0
358,403.0
359,461.0
360,340.0
361,375.0
362,382.0
363,426.0
364,496.0
365,405.0
366,395.0
367,409.0
368,376.0
369,400.0
370,528.0
371,484.0
372,429.0
373,519.0
374,444.0
375,452.0
376,488.0
377,448.0
378,592.0
379,450.0
380,456.0
381,453.0
382,566.0
383,552.0
384,512.0
385,536.0
386,659.0
387,551.0
388,665.0
389,672.0
390,550.0
391,716.0
392,648.0
393,691.0
394,721.0
395,738.0
396,671.0
397,675.0
398,639.0
399,730.0
400,615.0
401,641.0
402,629.0
403,689.0
404,785.0
405,764.0
406,701.0
407,695.0
408,797.0
409,854.0
410,769.0
411,724.0
412,803.0
413,753.0
414,853.0
415,892.0
416,811.0
417,759.0
418,834.0
419,796.0
420,902.0
421,821.0
422,824.0
423,788.0
424,835.0
425,819.0
426,808.0
427,789.0
428,796.0
429,830.0
430,833.0
431,891.0
432,852.0
433,837.0
434,852.0
435,808.0
436,846.0
437,792.0
438,925.0
439,927.0
440,885.0
441,893.0
442,886.0
443,916.0
444,897.0
445,883.0
446,820.0
447,892.0
448,869.0
449,853.0
450,933.0
451,939.0
452,811.0
453,873.0
454,934.0
455,928.0
456,859.0
457,961.0
458,866.0
459,845.0
460,939.0
461,982.0
462,973.0
463,839.0
464,962.0
465,882.0
466,927.0
467,848.0
468,836.0
469,881.0
470,889.0
471,842.0
472,772.0
473,927.0
474,779.0
475,860.0
476,834.0
477,774.0
478,792.0
479,855.0
480,800.0
481,846.0
482,865.0
483,787.0
484,805.0
485,833.0
486,878.0
487,713.0
488,845.0
489,692.0
490,868.0
491,770.0
492,663.0
493,680.0
494,683.0
495,676.0
496,743.0
497,716.0
498,660.0
499,737.0
500,790.0
501,688.0
502,745.0
503,723.0
504,610.0
505,612.0
506,596.0
507,645.0
508,574.0
509,724.0
510,560.0
511,612.0
512,587.0
513,543.0
514,597.0
515,562.0
516,621.0
517,502.0
518,596.0
519,601.0
520,491.0
521,458.0
522,621.0
523,581.0
524,424.0
525,439.0
526,414.0
527,482.0
528,387.0
529,397.0
530,425.0
531,468.0
532,464.0
533,473.0
